,local_unique_id,price,living_area,prumer
13678,2012925788,18000.0,34.0,529.4117647058823
13681,2013163356,6500.0,24.0,270.8333333333333
13682,2014686300,8000.0,73.0,109.58904109589041
13683,2014485596,6000.0,39.0,153.84615384615384
13684,2015125340,39999.0,155.0,258.05806451612904
13687,2015603804,18000.0,78.0,230.76923076923077
13689,2015420252,19900.0,116.0,171.55172413793105
13690,2015616860,11900.0,53.0,224.52830188679246
13691,2016730972,5400.0,20.0,270.0
13693,2013965404,17000.0,80.0,212.5
13694,2016563036,13000.0,33.0,393.93939393939394
13699,2017442908,11990.0,36.0,333.05555555555554
13700,2017808220,6500.0,33.0,196.96969696969697
13704,2016243548,5400.0,53.0,101.88679245283019
13706,2018487388,13000.0,42.0,309.5238095238095
13709,2018611036,10999.0,42.0,261.8809523809524
13710,2015247964,10500.0,29.0,362.0689655172414
13712,2019204188,6700.0,36.0,186.11111111111111
13714,2019348316,10000.0,35.0,285.7142857142857
13715,2019843932,18000.0,46.0,391.30434782608694
13717,2019404892,9500.0,85.0,111.76470588235294
13718,2020126556,13200.0,60.0,220.0
13720,2021085020,18500.0,39.0,474.35897435897436
13722,2020322396,27000.0,109.0,247.70642201834863
13723,2018598748,20000.0,45.0,444.44444444444446
13726,2020449372,9000.0,80.0,112.5
13727,2021440604,6400.0,20.0,320.0
13728,2022260572,11900.0,69.0,172.46376811594203
13729,2021183324,16000.0,49.0,326.53061224489795
13732,2022563676,23000.0,64.0,359.375
13733,2022649436,29900.0,95.0,314.7368421052632
13735,2022887260,14000.0,96.0,145.83333333333334
13736,2021702748,17300.0,45.0,384.44444444444446
13739,2023070812,9000.0,42.0,214.28571428571428
13743,2022436700,7000.0,30.0,233.33333333333334
13744,2021355356,7000.0,20.0,350.0
13746,2019007580,9700.0,40.0,242.5
13748,2024132444,29000.0,98.0,295.9183673469388
13749,2022943836,19000.0,30.0,633.3333333333334
13751,2024189020,10500.0,33.0,318.1818181818182
13756,2025733724,29000.0,70.0,414.2857142857143
13757,2024898140,13000.0,51.0,254.90196078431373
13760,2025148252,86752.0,172.0,504.3720930232558
13761,2025967452,60000.0,181.0,331.49171270718233
13762,2026224732,16000.0,67.0,238.80597014925374
13763,2026463068,13000.0,62.0,209.67741935483872
13764,2024107612,6500.0,36.0,180.55555555555554
13765,2025787228,18000.0,59.0,305.08474576271186
13766,2023046748,14000.0,58.0,241.3793103448276
13767,2025770844,9000.0,33.0,272.72727272727275
13771,2026871900,13500.0,62.0,217.74193548387098
13772,2028416604,10000.0,129.0,77.51937984496124
13775,2026983260,15000.0,56.0,267.85714285714283
13779,2026790492,37000.0,98.0,377.55102040816325
13781,2028072796,11000.0,34.0,323.52941176470586
13782,2027986012,8500.0,46.0,184.7826086956522
13783,2028851036,11500.0,64.0,179.6875
13787,2028706908,9700.0,40.0,242.5
13789,2028907612,12000.0,59.0,203.38983050847457
13791,2025401948,13500.0,63.0,214.28571428571428
13795,2028302172,16000.0,59.0,271.1864406779661
13801,2029739868,65000.0,167.0,389.2215568862275
13802,2030964572,15000.0,57.0,263.1578947368421
13803,2031017820,14000.0,56.0,250.0
13804,2030317404,4000.0,240.0,16.666666666666668
13806,2031116124,12500.0,40.0,312.5
13808,2028941148,10500.0,30.0,350.0
13812,2031038300,6500.0,25.0,260.0
13814,2032160604,6800.0,36.0,188.88888888888889
13816,2031755100,23000.0,55.0,418.1818181818182
13819,2030362460,7575.0,50.0,151.5
13820,2032926556,18000.0,72.0,250.0
13821,2033872732,8300.0,55.0,150.9090909090909
13823,2033359964,11000.0,40.0,275.0
13825,2032839772,12000.0,40.0,300.0
13826,2034605148,12000.0,45.0,266.6666666666667
13827,2032234332,10500.0,60.0,175.0
13829,2033433692,9500.0,39.0,243.5897435897436
13832,2034183772,9000.0,55.0,163.63636363636363
13834,2033962844,23000.0,65.0,353.84615384615387
13836,2036121436,7500.0,30.0,250.0
13838,2035437404,15500.0,53.0,292.45283018867923
13842,2033602396,8000.0,25.0,320.0
13843,2036640860,12000.0,90.0,133.33333333333334
13844,2032766044,13000.0,52.0,250.0
13845,2034917212,15000.0,72.0,208.33333333333334
13847,2034678876,12500.0,45.0,277.77777777777777
13848,2035596380,15600.0,68.0,229.41176470588235
13849,2038312796,13500.0,30.0,450.0
13850,2037501532,93500.0,121.0,772.7272727272727
13852,2036682588,10000.0,61.0,163.9344262295082
13855,2035556188,10000.0,62.0,161.29032258064515
13856,2039463004,16500.0,78.0,211.53846153846155
13857,2039389276,12000.0,48.0,250.0
13859,2038320988,12000.0,50.0,240.0
13860,2038394716,8500.0,62.0,137.09677419354838
13861,2036780636,6500.0,25.0,260.0
13862,2038628188,13000.0,71.0,183.09859154929578
13866,2037464924,13000.0,72.0,180.55555555555554
13869,2041978716,5900.0,61.0,96.72131147540983
13870,2042072924,14990.0,67.0,223.73134328358208
13878,2042855004,18000.0,76.0,236.8421052631579
13879,2042031964,14800.0,45.0,328.8888888888889
13880,2043293532,8500.0,35.0,242.85714285714286
13881,2043473756,75000.0,193.0,388.60103626943004
13883,2043853916,6900.0,30.0,230.0
13884,2042416732,51900.0,135.0,384.44444444444446
13889,2038980444,6550.0,55.0,119.0909090909091
13895,2045815900,8500.0,12.0,708.3333333333334
13897,2046132060,11000.0,54.0,203.7037037037037
13904,2047033180,20000.0,56.0,357.14285714285717
13907,2047847516,21000.0,76.0,276.3157894736842
13910,2046463068,12000.0,30.0,400.0
13911,2039775068,23000.0,96.0,239.58333333333334
13912,2048556636,8500.0,55.0,154.54545454545453
13914,2046844508,22500.0,80.0,281.25
13915,2047971164,13500.0,69.0,195.65217391304347
13917,2048961628,9900.0,80.0,123.75
13918,2049003356,14000.0,70.0,200.0
13922,2048651100,50000.0,150.0,333.3333333333333
13923,2050854748,59000.0,280.0,210.71428571428572
13924,2051788636,4900.0,39.0,125.64102564102564
13925,2051447900,13000.0,32.0,406.25
13927,2044940124,10800.0,32.0,337.5
13933,2049519196,19000.0,42.0,452.3809523809524
13938,2051759964,9000.0,50.0,180.0
13940,2045746268,8500.0,42.0,202.38095238095238
13942,2052439132,13000.0,47.0,276.59574468085106
13945,2052861532,32000.0,75.0,426.6666666666667
13950,2053599068,15800.0,57.0,277.1929824561403
13952,2053525340,6550.0,71.0,92.25352112676056
13953,2053282908,6000.0,58.0,103.44827586206897
13955,2053517148,14000.0,56.0,250.0
13956,2053316444,10000.0,65.0,153.84615384615384
13957,2053680220,16900.0,51.0,331.37254901960785
13964,2056109916,24000.0,91.0,263.7362637362637
13965,2056544092,11500.0,36.0,319.44444444444446
13966,2053483612,14000.0,68.0,205.88235294117646
13968,2053086300,12500.0,42.0,297.6190476190476
13969,2057588572,29000.0,50.0,580.0
13970,2056301660,9000.0,62.0,145.16129032258064
13972,2057858908,15900.0,58.0,274.13793103448273
13973,2053721948,15000.0,75.0,200.0
13980,2051644508,9000.0,45.0,200.0
13983,2059849564,10000.0,56.0,178.57142857142858
13984,2057662300,10500.0,45.0,233.33333333333334
13985,2060263260,8500.0,58.0,146.55172413793105
13986,2060709724,14900.0,68.0,219.11764705882354
13987,2060062556,9950.0,64.0,155.46875
13989,2059583324,6500.0,61.0,106.55737704918033
13990,2061107036,7900.0,39.0,202.56410256410257
13993,2054921308,13500.0,64.0,210.9375
13995,2062180188,13457.0,15.0,897.1333333333333
13999,2061868124,5900.0,58.0,101.72413793103448
14000,2059411036,11000.0,105.0,104.76190476190476
14002,2061160284,21000.0,49.0,428.57142857142856
14003,2062499676,14000.0,58.0,241.3793103448276
14008,2063305820,10000.0,20.0,500.0
14011,2064039004,7700.0,23.0,334.7826086956522
14012,2064093020,7000.0,39.0,179.48717948717947
14015,2064911964,15000.0,55.0,272.72727272727275
14017,2065084252,15000.0,31.0,483.8709677419355
14018,2064956508,12000.0,36.0,333.3333333333333
14019,2064998236,12900.0,82.0,157.3170731707317
14020,2066042716,13000.0,55.0,236.36363636363637
14021,2066000988,19000.0,91.0,208.7912087912088
14023,2065915740,6500.0,47.0,138.29787234042553
14024,2064161884,9000.0,39.0,230.76923076923077
14026,2066497116,11500.0,52.0,221.15384615384616
14027,2062380892,23000.0,102.0,225.49019607843138
14031,2064395868,35000.0,175.0,200.0
14039,2052554588,7000.0,35.0,200.0
14040,2069446236,23000.0,90.0,255.55555555555554
14043,2069077084,12000.0,42.0,285.7142857142857
14044,2069716828,36000.0,123.0,292.6829268292683
14046,2069614428,14900.0,48.0,310.4166666666667
14049,2069277788,24000.0,89.0,269.6629213483146
14054,2068881244,12000.0,36.0,333.3333333333333
14055,2069474396,15980.0,66.0,242.12121212121212
14059,2066009692,9000.0,16.0,562.5
14064,2069634908,19000.0,56.0,339.2857142857143
14065,2066239324,8000.0,54.0,148.14814814814815
14067,2071932508,20000.0,55.0,363.6363636363636
14072,2070518876,21000.0,120.0,175.0
14073,2070552412,7500.0,48.0,156.25
14074,2072563548,10400.0,37.0,281.0810810810811
14080,2073382748,6600.0,60.0,110.0
14082,2076023900,22000.0,82.0,268.2926829268293
14084,2073341020,16000.0,75.0,213.33333333333334
14086,2074898268,18600.0,48.0,387.5
14087,2076941404,7000.0,30.0,233.33333333333334
14089,2075291484,14000.0,50.0,280.0
14091,2075643740,7000.0,30.0,233.33333333333334
14092,2070957660,9000.0,25.0,360.0
14093,2077245276,32000.0,45.0,711.1111111111111
14097,2077253468,24999.0,100.0,249.99
14098,2074574684,4200.0,23.0,182.6086956521739
14100,2070322268,15500.0,88.0,176.13636363636363
14103,2073140316,15000.0,48.0,312.5
14108,2074218332,8400.0,56.0,150.0
14109,2071838556,12500.0,50.0,250.0
14110,2078371676,27000.0,90.0,300.0
14111,2076249692,6000.0,34.0,176.47058823529412
14113,2074201948,10500.0,40.0,262.5
14114,2078977116,14999.0,70.0,214.27142857142857
14119,2077892444,27000.0,92.0,293.4782608695652
14121,2080980828,27000.0,80.0,337.5
14124,2082131804,27000.0,66.0,409.09090909090907
14125,2079571036,20000.0,80.0,250.0
14127,2081242716,11000.0,50.0,220.0
14128,2079731548,20000.0,65.0,307.6923076923077
14130,2079497308,20000.0,83.0,240.96385542168676
14131,2081070172,13500.0,55.0,245.45454545454547
14132,2079981404,65000.0,192.0,338.5416666666667
14135,2082951004,10900.0,56.0,194.64285714285714
14138,2084944988,22000.0,65.0,338.46153846153845
14139,2083868508,9000.0,55.0,163.63636363636363
14140,2082500444,10000.0,57.0,175.43859649122808
14141,2080477020,47000.0,92.0,510.8695652173913
14142,2081791068,12000.0,43.0,279.06976744186045
14143,2084744284,16000.0,49.0,326.53061224489795
14144,2084752988,12000.0,56.0,214.28571428571428
14149,2085141596,19000.0,60.0,316.6666666666667
14153,2086739804,11000.0,62.0,177.41935483870967
14154,2086596444,18900.0,96.0,196.875
14155,2086779996,13900.0,69.0,201.44927536231884
14156,2083221340,11500.0,69.0,166.66666666666666
14159,2083860316,10000.0,27.0,370.3703703703704
14162,2086509660,11000.0,50.0,220.0
14164,2085904220,8850.0,47.0,188.29787234042553
14169,2088587100,6650.0,85.0,78.23529411764706
14174,2089528412,7000.0,40.0,175.0
14175,2087231324,14500.0,51.0,284.3137254901961
14177,2089688924,27000.0,193.0,139.89637305699483
14179,2087427164,5000.0,21.0,238.0952380952381
14180,2092027484,5500.0,40.0,137.5
14181,2086948700,10500.0,72.0,145.83333333333334
14185,2090884956,25000.0,101.0,247.52475247524754
14186,2091732828,9500.0,56.0,169.64285714285714
14187,2089454684,12900.0,30.0,430.0
14188,2090336092,20000.0,55.0,363.6363636363636
14190,2087627868,6000.0,35.0,171.42857142857142
14191,2091724636,12900.0,107.0,120.5607476635514
14192,2089655388,14900.0,51.0,292.15686274509807
14197,2089369180,13000.0,34.0,382.3529411764706
14198,2092027740,14000.0,44.0,318.1818181818182
14200,2093128796,8000.0,31.0,258.06451612903226
14201,2090646620,13000.0,68.0,191.1764705882353
14202,2089049948,10000.0,34.0,294.11764705882354
14203,2093329500,26000.0,98.0,265.3061224489796
14206,2092351836,4500.0,20.0,225.0
14207,2091490396,10000.0,60.0,166.66666666666666
14209,2090532700,9500.0,37.0,256.7567567567568
14210,2093526108,13000.0,59.0,220.33898305084745
14213,2094280540,20000.0,260.0,76.92307692307692
14217,2094911324,32900.0,101.0,325.74257425742576
14221,2095419228,22000.0,50.0,440.0
14222,2093690460,12500.0,37.0,337.8378378378378
14226,2097377116,13000.0,62.0,209.67741935483872
14229,2096802908,15000.0,72.0,208.33333333333334
14231,2097504092,6700.0,50.0,134.0
14233,2098216540,5900.0,51.0,115.68627450980392
14235,2095922780,27000.0,102.0,264.70588235294116
14236,2095603548,16000.0,60.0,266.6666666666667
14239,2096123740,6500.0,28.0,232.14285714285714
14244,2097032796,19900.0,71.0,280.28169014084506
14245,2096929884,9500.0,66.0,143.93939393939394
14246,2098900060,8500.0,35.0,242.85714285714286
14248,2098183260,7800.0,37.0,210.8108108108108
14251,2096729180,11700.0,45.0,260.0
14253,2098609756,8000.0,38.0,210.52631578947367
14256,2096746076,38000.0,123.0,308.9430894308943
14260,2101091932,7000.0,55.0,127.27272727272727
14264,2101399132,13500.0,41.0,329.2682926829268
14265,2100977500,15000.0,94.0,159.5744680851064
14267,2099339100,17900.0,100.0,179.0
14269,2100935772,15000.0,69.0,217.3913043478261
14270,2100022876,76000.0,180.0,422.22222222222223
14273,2092481628,14500.0,38.0,381.57894736842104
14275,2101178204,26500.0,96.0,276.0416666666667
14278,2103422044,5650.0,68.0,83.08823529411765
14279,2102533980,10000.0,45.0,222.22222222222223
14283,2100862044,35000.0,93.0,376.3440860215054
14289,2105880412,27000.0,106.0,254.71698113207546
14291,2104536156,11000.0,84.0,130.95238095238096
14292,2102742876,8900.0,45.0,197.77777777777777
14294,2102615900,7500.0,54.0,138.88888888888889
14295,2105846876,10500.0,42.0,250.0
14296,2104015964,40000.0,83.0,481.9277108433735
14297,2106679132,23000.0,96.0,239.58333333333334
14299,2107445084,16500.0,100.0,165.0
14300,2107371356,12000.0,30.0,400.0
14301,2104466524,11400.0,82.0,139.02439024390245
14302,2106908508,17500.0,60.0,291.6666666666667
14303,2106670940,14000.0,46.0,304.3478260869565
14307,2107613020,20990.0,63.0,333.1746031746032
14309,2105646172,6000.0,23.0,260.8695652173913
14310,2108922972,9000.0,42.0,214.28571428571428
14311,2108603484,14500.0,45.0,322.22222222222223
14315,2107559516,12500.0,52.0,240.3846153846154
14316,2107584092,11000.0,31.0,354.83870967741933
14322,2108645212,8500.0,56.0,151.78571428571428
14327,2110877276,6000.0,21.0,285.7142857142857
14329,2110275164,67000.0,160.0,418.75
14330,2110364764,16000.0,50.0,320.0
14331,2109575004,11200.0,37.0,302.7027027027027
14332,2109833052,15600.0,50.0,312.0
14333,2110565468,6500.0,36.0,180.55555555555554
14336,2110241884,16900.0,61.0,277.04918032786884
14339,2110438492,9500.0,25.0,380.0
14340,2111159388,7400.0,30.0,246.66666666666666
14341,2112442204,21000.0,101.0,207.92079207920793
14344,2112076892,17500.0,62.0,282.258064516129
14345,2112245596,10000.0,50.0,200.0
14347,2111397724,13700.0,35.0,391.42857142857144
14348,2109759324,12000.0,27.0,444.44444444444446
14354,2112994396,50000.0,120.0,416.6666666666667
14355,2113875548,5000.0,56.0,89.28571428571429
14357,2110046044,10500.0,34.0,308.8235294117647
14358,2114305116,12000.0,47.0,255.31914893617022
14361,2114146140,9000.0,80.0,112.5
14363,2114952284,8000.0,80.0,100.0
14364,2112634716,25000.0,92.0,271.7391304347826
14366,2114231388,5600.0,49.0,114.28571428571429
14368,2115063644,14900.0,47.0,317.02127659574467
14369,2115702620,28000.0,91.0,307.6923076923077
14375,2115943516,8000.0,10.0,800.0
14376,2115264348,38000.0,116.0,327.58620689655174
14377,2116308828,13800.0,57.0,242.10526315789474
14379,2116579164,16500.0,73.0,226.02739726027397
14383,2118979164,8000.0,20.0,400.0
14384,2117783388,15000.0,45.0,333.3333333333333
14385,2116591452,39000.0,133.0,293.23308270676694
14387,2118655580,16500.0,52.0,317.3076923076923
14389,2118823004,10500.0,36.0,291.6666666666667
14390,2117905500,5000.0,50.0,100.0
14391,2115669084,11000.0,48.0,229.16666666666666
14392,2118188892,11000.0,70.0,157.14285714285714
14396,2118949980,15000.0,60.0,250.0
14402,2119740508,7000.0,52.0,134.6153846153846
14403,2120588380,9500.0,45.0,211.11111111111111
14404,2120035932,11190.0,14.0,799.2857142857143
14406,2119982940,23000.0,54.0,425.9259259259259
14407,2120208220,11000.0,33.0,333.3333333333333
14408,2117778524,7000.0,30.0,233.33333333333334
14409,2120654428,65000.0,140.0,464.2857142857143
14410,2119343196,19990.0,79.0,253.0379746835443
14411,2120461404,13500.0,32.0,421.875
14412,2121219932,11000.0,66.0,166.66666666666666
14416,2120900444,11000.0,80.0,137.5
14417,2121378908,9000.0,40.0,225.0
14419,2121539420,8000.0,44.0,181.8181818181818
14427,2124328028,28000.0,102.0,274.5098039215686
14428,2124287836,14500.0,46.0,315.2173913043478
14429,2123558492,9500.0,30.0,316.6666666666667
14433,2125344348,74000.0,230.0,321.7391304347826
14436,2127010908,65000.0,159.0,408.8050314465409
14438,2124369756,6500.0,68.0,95.58823529411765
14441,2127408220,10560.0,132.0,80.0
14443,2128035676,7000.0,125.0,56.0
14444,2127207516,30000.0,94.0,319.1489361702128
14445,2127720028,23000.0,71.0,323.943661971831
14446,2128002140,10000.0,30.0,333.3333333333333
14448,2127769180,53000.0,102.0,519.6078431372549
14452,2127928412,14500.0,70.0,207.14285714285714
14455,2129370972,6748.0,48.0,140.58333333333334
14457,2129673820,16000.0,55.0,290.90909090909093
14458,2122886236,16500.0,42.0,392.85714285714283
14460,2130050908,17500.0,68.0,257.3529411764706
14464,2131340380,32000.0,94.0,340.4255319148936
14466,2128072284,20000.0,135.0,148.14814814814815
14467,2131222364,19250.0,30.0,641.6666666666666
14470,2131468124,12000.0,26.0,461.53846153846155
14471,2128240476,19000.0,52.0,365.38461538461536
14473,2131582812,15000.0,180.0,83.33333333333333
14475,2132061276,13000.0,38.0,342.10526315789474
14477,2133294940,20000.0,85.0,235.2941176470588
14479,2130628444,8500.0,24.0,354.1666666666667
14481,2133179484,7900.0,35.0,225.71428571428572
14484,2128117340,18500.0,57.0,324.56140350877195
14487,2134900316,60000.0,160.0,375.0
14489,2133098076,17000.0,88.0,193.1818181818182
14490,2134138716,8850.0,56.0,158.03571428571428
14493,2133929820,20000.0,55.0,363.6363636363636
14494,2134495068,10000.0,30.0,333.3333333333333
14495,2135661660,22500.0,61.0,368.8524590163934
14498,2135973724,11500.0,51.0,225.49019607843138
14499,2127801436,6500.0,42.0,154.76190476190476
14500,2136579164,15000.0,45.0,333.3333333333333
14501,2136821596,7500.0,30.0,250.0
14503,2137144924,53000.0,115.0,460.8695652173913
14504,2136382556,15500.0,60.0,258.3333333333333
14505,2130247260,5100.0,35.0,145.71428571428572
14506,2136268636,21417.0,84.0,254.96428571428572
14507,2136652892,14500.0,50.0,290.0
14509,2136137308,9900.0,40.0,247.5
14517,2137824348,12000.0,40.0,300.0
14519,2138869596,16300.0,71.0,229.57746478873239
14524,2139479900,15000.0,37.0,405.4054054054054
14526,2133826652,6000.0,72.0,83.33333333333333
14527,2139561820,24000.0,87.0,275.86206896551727
14528,2138217564,47000.0,170.0,276.47058823529414
14532,2132725596,9000.0,72.0,125.0
14533,2139938652,19000.0,81.0,234.5679012345679
14534,2140012380,11900.0,51.0,233.33333333333334
14535,2134339164,25000.0,108.0,231.4814814814815
14536,2140757852,22000.0,70.0,314.2857142857143
14539,2139569756,25000.0,117.0,213.67521367521368
14541,2140553052,20800.0,58.0,358.62068965517244
14545,2142354524,5700.0,71.0,80.28169014084507
14546,2139798620,23000.0,142.0,161.9718309859155
14549,2141166684,12500.0,33.0,378.7878787878788
14550,2141437020,20000.0,100.0,200.0
14552,2142449244,23000.0,60.0,383.3333333333333
14553,2143162204,23000.0,68.0,338.2352941176471
14555,2143202396,12000.0,45.0,266.6666666666667
14560,2141450076,12000.0,46.0,260.8695652173913
14563,2143514460,16000.0,55.0,290.90909090909093
14564,2139111260,17000.0,84.0,202.38095238095238
14566,2143599708,10000.0,68.0,147.05882352941177
14567,2140716124,5500.0,74.0,74.32432432432432
14572,2142314332,9000.0,59.0,152.54237288135593
14573,2144246876,17500.0,54.0,324.0740740740741
14577,2144853852,14900.0,55.0,270.90909090909093
14580,2144997212,8900.0,59.0,150.84745762711864
14582,2143715164,13500.0,30.0,450.0
14586,2145156700,10000.0,32.0,312.5
14587,2145468252,16000.0,60.0,266.6666666666667
14588,2145238108,9900.0,40.0,247.5
14592,2145677148,16900.0,65.0,260.0
14593,2146802780,14000.0,57.0,245.6140350877193
14594,2146324316,9000.0,23.0,391.30434782608694
14595,2147794012,7000.0,65.0,107.6923076923077
14598,2147114844,10990.0,96.0,114.47916666666667
14600,2146282588,11000.0,53.0,207.54716981132074
14605,2147077724,55000.0,123.0,447.1544715447154
14609,2149318492,15500.0,80.0,193.75
14611,2147233628,8000.0,75.0,106.66666666666667
14612,2149560156,21000.0,63.0,333.3333333333333
14613,2149670748,16800.0,72.0,233.33333333333334
14616,2149846876,23000.0,83.0,277.10843373493975
14617,2150604636,10000.0,37.0,270.27027027027026
14619,2151193692,13000.0,46.0,282.60869565217394
14620,2151070812,8000.0,70.0,114.28571428571429
14622,2150309724,13000.0,31.0,419.35483870967744
14623,2151030620,5200.0,54.0,96.29629629629629
14626,2152157020,10500.0,57.0,184.21052631578948
14627,2152311900,12000.0,59.0,203.38983050847457
14634,2154106716,11120.0,28.0,397.14285714285717
14638,2154077276,13000.0,54.0,240.74074074074073
14639,2148626268,9500.0,75.0,126.66666666666667
14640,2154151004,7000.0,32.0,218.75
14642,2154896988,20000.0,49.0,408.16326530612247
14645,2156011356,9900.0,33.0,300.0
14646,2157850460,12500.0,34.0,367.6470588235294
14647,2156084828,24000.0,42.0,571.4285714285714
14650,2154798172,8000.0,32.0,250.0
14651,2157616220,7100.0,33.0,215.15151515151516
14652,2156928860,9000.0,20.0,450.0
14655,2156818012,8000.0,60.0,133.33333333333334
14663,2158734428,9500.0,30.0,316.6666666666667
14664,2157932380,12000.0,50.0,240.0
14665,2157096796,15400.0,82.0,187.8048780487805
14667,2158861404,10000.0,70.0,142.85714285714286
14669,2159300188,90000.0,220.0,409.09090909090907
14670,2154311260,8500.0,65.0,130.76923076923077
14671,2160164700,34000.0,147.0,231.2925170068027
14673,2154867804,7956.0,58.0,137.17241379310346
14679,2159398748,42000.0,120.0,350.0
14680,2159852636,12000.0,46.0,260.8695652173913
14682,2161446492,16000.0,60.0,266.6666666666667
14683,2156064604,10000.0,45.0,222.22222222222223
14685,2161847900,13500.0,69.0,195.65217391304347
14687,2158329692,5500.0,39.0,141.02564102564102
14688,2160992092,16500.0,52.0,317.3076923076923
14690,2159894364,11900.0,28.0,425.0
14691,2163326044,34000.0,98.0,346.9387755102041
14694,2164431964,23000.0,64.0,359.375
14695,2161290332,10000.0,30.0,333.3333333333333
14697,2159968092,14900.0,85.0,175.2941176470588
14699,2163339100,17500.0,98.0,178.57142857142858
14701,2164575836,45000.0,133.0,338.34586466165416
14703,2162773852,11000.0,36.0,305.55555555555554
14711,2161687644,11000.0,36.0,305.55555555555554
14714,2163199836,8000.0,30.0,266.6666666666667
14717,2164173916,16000.0,45.0,355.55555555555554
14720,2163777372,15000.0,132.0,113.63636363636364
14721,2164748124,27000.0,72.0,375.0
14724,2166467676,11500.0,95.0,121.05263157894737
14725,2164829276,7000.0,35.0,200.0
14726,2166906716,19800.0,62.0,319.35483870967744
14730,2168536924,13000.0,48.0,270.8333333333333
14732,2168233052,8000.0,27.0,296.2962962962963
14734,2166271068,14350.0,53.0,270.75471698113205
14736,2168094300,45000.0,161.0,279.5031055900621
14737,2169519708,20000.0,80.0,250.0
14738,2169364316,6500.0,30.0,216.66666666666666
14740,2169351260,5500.0,33.0,166.66666666666666
14741,2170023516,21000.0,30.0,700.0
14743,2171567964,11900.0,26.0,457.6923076923077
14746,2171428700,26000.0,118.0,220.33898305084745
14748,2171813724,17000.0,66.0,257.57575757575756
14750,2171948892,10000.0,28.0,357.14285714285717
14752,2171227996,10900.0,24.0,454.1666666666667
14753,2172653404,6000.0,70.0,85.71428571428571
14755,2170191708,12000.0,40.0,300.0
14757,2171514716,16500.0,89.0,185.3932584269663
14759,2169150556,12000.0,48.0,250.0
14761,2170183516,5250.0,54.0,97.22222222222223
14766,2171706460,17900.0,106.0,168.8679245283019
14768,2173017180,10500.0,61.0,172.13114754098362
14769,2173402972,8000.0,46.0,173.91304347826087
14780,2173964124,7999.0,31.0,258.03225806451616
14782,2174655580,4700.0,23.0,204.34782608695653
14783,2175450972,90000.0,220.0,409.09090909090907
14785,2174852188,9000.0,45.0,200.0
14786,2172993116,15560.0,97.0,160.41237113402062
14789,2176679772,13900.0,42.0,330.95238095238096
14790,2178128988,10000.0,42.0,238.0952380952381
14791,2178526300,14900.0,50.0,298.0
14792,2175843420,6000.0,33.0,181.8181818181818
14798,2179644508,10000.0,30.0,333.3333333333333
14801,2177216348,24000.0,88.0,272.72727272727275
14803,2177204060,25000.0,90.0,277.77777777777777
14804,2179407708,8500.0,82.0,103.65853658536585
14808,2178170460,15000.0,135.0,111.11111111111111
14809,2181012572,14500.0,49.0,295.9183673469388
14811,2177608796,11000.0,68.0,161.76470588235293
14814,2180365404,16490.0,55.0,299.8181818181818
14815,2181787484,15000.0,57.0,263.1578947368421
14816,2177621852,13000.0,135.0,96.29629629629629
14817,2182392924,5300.0,32.0,165.625
14820,2179899228,9000.0,43.0,209.30232558139534
14821,2176733020,9000.0,65.0,138.46153846153845
14826,2181353052,25000.0,21.0,1190.4761904761904
14827,2183057244,120000.0,238.0,504.20168067226894
14828,2178977628,10000.0,35.0,285.7142857142857
14830,2183073628,19000.0,77.0,246.75324675324674
14831,2182352732,11000.0,80.0,137.5
14833,2183413340,15900.0,35.0,454.2857142857143
14834,2181791580,8000.0,14.0,571.4285714285714
14837,2183749468,7150.0,55.0,130.0
14839,2185903964,12900.0,52.0,248.07692307692307
14840,2183757660,13000.0,79.0,164.55696202531647
14843,2185588572,13700.0,54.0,253.7037037037037
14845,2186910812,7500.0,30.0,250.0
14846,2187751004,13000.0,45.0,288.8888888888889
14850,2184227932,9500.0,58.0,163.79310344827587
14851,2186984540,6500.0,32.0,203.125
14853,2187955292,7500.0,39.0,192.30769230769232
14854,2185075804,14500.0,45.0,322.22222222222223
14855,2186235740,7500.0,34.0,220.58823529411765
14856,2186787932,13000.0,66.0,196.96969696969697
14857,2185387868,9500.0,34.0,279.4117647058824
14858,2185346140,11000.0,47.0,234.04255319148936
14859,2188980060,13000.0,57.0,228.0701754385965
14860,2189315676,19900.0,60.0,331.6666666666667
14863,2187026268,15000.0,46.0,326.0869565217391
14866,2187153244,11900.0,76.0,156.57894736842104
14867,2188622940,6500.0,21.0,309.5238095238095
14868,2189451100,8200.0,29.0,282.7586206896552
14870,2184871772,49000.0,156.0,314.1025641025641
14871,2190130268,11500.0,49.0,234.69387755102042
14873,2185993308,10900.0,45.0,242.22222222222223
14876,2188791644,10000.0,50.0,200.0
14878,2190171996,10000.0,62.0,161.29032258064515
14879,2190650460,16990.0,72.0,235.97222222222223
14883,2190937948,20000.0,125.0,160.0
14885,2190892892,14000.0,50.0,280.0
14888,2191089500,15500.0,85.0,182.35294117647058
14890,2191290204,16500.0,54.0,305.55555555555554
14891,2192846684,20000.0,75.0,266.6666666666667
14892,2192957020,11000.0,46.0,239.1304347826087
14895,2192612444,9000.0,29.0,310.3448275862069
14899,2191490652,14500.0,65.0,223.07692307692307
14903,2194673500,21000.0,70.0,300.0
14904,2193772380,9900.0,93.0,106.45161290322581
14905,2194578524,8500.0,70.0,121.42857142857143
14906,2194685532,9000.0,55.0,163.63636363636363
